audit_id	action	current_owner	contract	planned_owner_or_survivor	real_seam	defect_injection	targeted_gate
TQ-01a	replace	tests/test_cli.py::test_cli_watch_json_flushes_records_while_live	TAUT-8.2, TAUT-8.4, testing Pattern 7	same node id with shipped-default buffering	real CLI subprocess and live stdout pipe	remove explicit stdout.flush; small record must not arrive while child remains live	pytest -n0 tests/test_cli.py::test_cli_watch_json_flushes_records_while_live
TQ-01b	replace	tests/test_cli.py::test_cli_watch_closed_pipe_exits_0_without_advancing_cursor	TAUT-8.2, TAUT-8.4, testing Pattern 7	same node id with shipped-default buffering	real CLI subprocess, broken stdout pipe, real cursor	remove explicit flush; small first record must not produce EPIPE/clean stop	pytest -n0 tests/test_cli.py::test_cli_watch_closed_pipe_exits_0_without_advancing_cursor
TQ-02a	replace	tests/test_cli.py::test_core_human_renderer_inventory_escapes_every_dynamic_model_field	TAUT-8.2, TAUT-11	same node id parameterized by renderer and field	production renderers and terminal policy	omit escaping or rendering for one uniquely marked field	pytest -n0 tests/test_cli.py::test_core_human_renderer_inventory_escapes_every_dynamic_model_field
TQ-02b	replace	extensions/taut_summon/tests/test_summon_cli.py::test_standalone_human_records_escape_all_dynamic_status_fields	SUM-3, SUM-13	same node id with field-distinct probes	production standalone renderer and terminal policy	omit one uniquely marked dynamic field	pytest -n0 extensions/taut_summon/tests/test_summon_cli.py::test_standalone_human_records_escape_all_dynamic_status_fields
TQ-03a	trim	tests/test_cli.py::test_cli_human_glyphs_fall_back_for_legacy_stdout_encoding	TAUT-8.2	same node id asserting content, fallback, encodability	real human renderer with legacy stdout encoding	change only dash count/alignment	target node
TQ-03b	trim	tests/test_cli.py::test_cli_human_log_groups_messages_by_thread; tests/test_cli.py::test_cli_human_log_timestamps_prepend_message_ids; tests/test_cli.py::test_cli_human_read_uses_grouped_readme_shape; tests/test_cli.py::test_cli_human_list_shows_unread_counts	TAUT-8.2	same node ids with semantic grouping/order/id/unread assertions	real CLI human output	change spacing/time format while preserving content	target four nodes
TQ-03c	keep	tests/test_cli_probes.py::test_probe_invalid_project_toml_names_the_file	TAUT-3.2, TAUT-6.4, testing rule 5	same node id with the exact normative one-line diagnostic	real CLI probe	change the specified diagnostic or emit a traceback	pytest -n0 tests/test_cli_probes.py::test_probe_invalid_project_toml_names_the_file
TQ-04a	replace	tests/test_project_config.py::test_project_reaction_values_inherit_replace_or_disable; tests/test_project_config.py::test_reaction_values_are_frozen_per_client_construction	TAUT-3.2, TAUT-7.7	same node ids using react_to_message acceptance/rejection	real project config, client, broker, message	make react_to_message ignore resolved vocabulary	pytest -n0 tests/test_project_config.py
TQ-04b	replace	tests/test_project_config.py::test_handed_off_target_uses_its_own_reaction_config; tests/test_project_config.py::test_explicit_path_selectors_use_packaged_reaction_defaults; tests/test_project_config.py::test_alternate_config_files_do_not_supply_reaction_values	TAUT-3.2, TAUT-7.7	same node ids using public reaction outcomes	real target handoff and config discovery	use caller config or alternate file instead of owning target config	pytest -n0 tests/test_project_config.py
TQ-05	replace	tests/test_search.py::test_sqlite_search_schema_and_rows_store_no_raw_body	SRCH-12.2	same node id with dynamic table/column enumeration	real SQLite schema, FTS tables, WAL/checkpoint as applicable	add taut_search_raw ordinary table containing source body	pytest -n0 tests/test_search.py::test_sqlite_search_schema_and_rows_store_no_raw_body
